"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","ll.train","nagel.train","plr.train","cor.train","k","AUC.valid","ll.valid","nagel.valid","plr.valid","cor.valid"
518,0.6,0.4,0,1,0.001,1,0.2,"relu",0.6,0.6,5979.10595703125,90.023,0.622626626648142,-31.4845123094677,-0.00220978047442778,1.31291313736938,0.149269537242913,5,0.570619965010562,-8.36856377026347,-0.149540845546806,1.20591400789894,0.0799922358557056
519,0.8,0.2,0.25,0.75,0.002,2,0.1,"relu",0.6,0.3,5551.904296875,84.321,0.687695660805411,-29.2226877482538,0.0963221939511185,1.3422393467934,0.243329323082057,5,0.581663640323539,-7.85490919401059,-0.0036248639576279,1.14537232392144,0.102569960602851
520,0.4,0.4,0.25,0.25,0.001,2,0.1,"relu",1,0.9,5841.5361328125,99.951,0.616820997442354,-30.8493721026896,0.0232417909665099,1.24182011886257,0.144458345876275,5,0.551649508028324,-8.19748706780812,-0.0798645437950096,1.1604188266335,0.0759681255293161
521,0.6,0.8,0.25,0,0.001,2,0.2,"relu",0.1,0.2,5929.7763671875,106.794,0.597162930902477,-31.4693485374079,0.00327267593097444,1.14664675758699,0.116034672586074,5,0.569048064415572,-7.96632337505403,-0.0330763632393852,1.13360558397427,0.0834853657950774
522,0.2,1,0.5,1,0.001,2,0.2,"relu",0.2,0,5953.298828125,96.515,0.591117378473664,-31.3610335132994,0.00599678643452028,1.17333691983594,0.113905965101515,5,0.548632386338492,-8.1249728616943,-0.0611343985443888,1.10635289662326,0.0419138543824682
523,0,0.8,0.25,0.75,0.002,1,0.1,"relu",0.3,0.7,5241.69775390625,79.592,0.741935992731742,-27.6357605064109,0.166424641199232,1.65478387270686,0.320471499734016,5,0.598406449864505,-7.89881308004067,-0.0197482063883131,1.31385447596958,0.128203236717225
524,0.6,0.6,0.25,1,0.001,1,0.1,"relu",0.8,0.1,5850.66259765625,90.472,0.621281058529006,-30.7935345381895,0.0252915461845481,1.24450777436709,0.155092541107339,5,0.577543291795186,-8.06886605336981,-0.0591725231807219,1.20161494695771,0.0991509497466169
525,0.6,1,0,0.5,0.002,2,0.1,"relu",0.5,0.4,5396.08740234375,79.307,0.715393527628926,-28.4031371291742,0.132614021510219,1.60572610833379,0.273057754030997,5,0.58748624929343,-8.2167508816801,-0.105531076358368,1.3111677178906,0.103506997971899
526,0.6,0.6,0.5,0.25,0.001,1,0.1,"relu",0,0.5,5638.76318359375,103.983,0.649187848737371,-30.5561811723937,0.0629774675343645,1.27194455408072,0.190182865376049,5,0.561701349141467,-7.87198298600526,-0.0132280660462466,1.14089409444013,0.0836029241550929
527,1,0.6,0,0.25,0.002,1,0.2,"relu",0.6,0,5300.19580078125,76.982,0.726176939248976,-27.8966540596669,0.157280156464094,1.74694126338003,0.299713328678654,5,0.601022682558166,-8.20259106521605,-0.101174353150179,1.34610518247283,0.132300792817421
528,0.8,0.2,0,0.25,0.002,1,0.2,"relu",0.4,0.2,5393.0625,81.095,0.708650982449394,-28.3857658669847,0.132764257321801,1.59928697125241,0.274626227079554,5,0.594615153179659,-7.97090359310585,-0.0363750631989413,1.29070099541525,0.128028942865388
529,0,0,0.75,0,0.002,1,0.1,"relu",0.3,0.8,5530.58740234375,81.275,0.683086029843399,-29.3263467932493,0.0948244309030464,1.3363355350769,0.235888914865193,5,0.575903074224292,-7.94471431366367,-0.0309456066276149,1.14841497564075,0.0870496438944416
530,0,1,0.75,0,0.001,1,0.1,"relu",0.6,0.9,5913.44873046875,119.672,0.571006165996894,-31.493721491673,-0.00222419208187451,1.12576589912216,0.094473809852266,5,0.566087543332419,-8.09505184469086,-0.0500110835442796,1.11922739391036,0.0712978669296383
531,0.4,0.2,0,0.5,0.002,1,0.2,"relu",0.1,0.5,5253.5625,79.608,0.727337496192577,-27.9834555493662,0.150792740618811,1.6566615417752,0.301961720184815,5,0.603973796296379,-8.01166446798594,-0.0639043971586972,1.34155772634317,0.142137030823207
532,0.2,0.8,0.75,0,0.001,2,0.2,"relu",0.8,0,5998.65234375,123.49,0.566719408443389,-31.5675940156192,-0.00524892915568037,1.09868341127822,0.0856852176151975,5,0.536325146777325,-8.08197205765074,-0.0490338346555766,1.05627577607312,0.0361799983318221
533,0,0.4,0.75,0.25,0.002,2,0.1,"relu",0.4,0.2,5387.873046875,78.046,0.715991105166762,-28.3587871517713,0.134812616287885,1.50333784528969,0.280838498566482,5,0.6069425371453,-7.74383921612893,0.00129531333332403,1.20275320615743,0.12728308713134
534,1,1,0.75,0.75,0.002,1,0.2,"relu",0.4,0,5710.5400390625,84.71,0.66173994354167,-30.0559073240688,0.067691907570243,1.22485688156925,0.205183631115714,5,0.569187978276798,-7.87900139378435,-0.0210578277328558,1.13767382428165,0.0848800581255489
535,0.2,0,0,0.5,0.002,2,0.1,"relu",0.3,0.7,5423.08935546875,79.535,0.702477728157852,-28.6028895820711,0.123748939204801,1.55671068982627,0.262376851144377,5,0.611963609472244,-7.96555827793184,-0.0553999840920818,1.32303146760766,0.144834729926057
536,0.4,0.6,0.5,0.75,0.002,1,0.1,"relu",1,0.4,5647.908203125,83.954,0.667472118856997,-29.7269065050441,0.0766520903389215,1.25144566215553,0.222675219809673,5,0.587591063331928,-7.81477301234977,-0.0074537201445198,1.15300521191591,0.106262666667817
537,0.4,0.2,0.25,0.25,0.001,1,0.2,"relu",0.3,0.6,5945.291015625,102.085,0.594978938258277,-31.4060732106206,0.00728847831905648,1.17525830000618,0.122212924508383,5,0.569621145770739,-7.91228858086491,-0.0329009776087921,1.1298683126083,0.0842191890952876
538,0.4,0.4,0.25,0,0.002,1,0.1,"relu",0,0.4,5021.7041015625,77.09,0.698731835490098,-29.0881113277149,0.10904767007235,1.36679173907189,0.258113456601975,5,0.600499290117439,-7.81534495631454,-0.00171425677984417,1.20709459629798,0.113106745265159
539,0.2,0.8,1,1,0.001,1,0.1,"relu",0.3,0.6,5862.70263671875,98.535,0.613769017211693,-30.9458225519199,0.0245943948120987,1.21444158942676,0.138496989118946,5,0.569066041699314,-8.06595724555564,-0.0559934687189205,1.19590941107743,0.0873826357137781
540,0.8,0.2,0,1,0.002,1,0.1,"relu",0.6,0.4,5184.2705078125,77.593,0.744228069664321,-27.2865594755404,0.180666645960502,1.82357477008953,0.331416169076912,5,0.600424696434194,-8.08649116778081,-0.0838232616266987,1.33505316651689,0.124850306450269
541,1,0.2,0.5,0,0.001,2,0.2,"relu",0.6,0.8,5953.654296875,115.846,0.582170638741411,-31.4070706296499,0.000307595921669052,1.14165451684242,0.105282945863617,5,0.576081454510738,-7.90298045208783,-0.0239819798523586,1.11340241031368,0.0761583282807826
542,1,1,0.75,0.25,0.001,1,0.1,"relu",0.4,0.1,5728.4580078125,110.436,0.645181551611862,-30.1599678823262,0.055370252334716,1.27141085727978,0.188055313903663,5,0.554919695224397,-7.96418544946409,-0.0290903889350536,1.15454499454247,0.0764420856025738
543,0,0,1,0,0.001,2,0.2,"relu",0.4,0.9,5865.94091796875,131.937,0.574190248036357,-31.52954814783,0.00413465834722297,1.10992854898635,0.0887776546906444,5,0.55252619581803,-8.03734111201329,-0.0425688224341716,1.07253569994767,0.0398599044157771
544,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.9,6010.044921875,88.993,0.589684556121175,-32.001509171036,-0.0231404577416354,1.217024027936,0.110414489574178,5,0.527660977140144,-8.35549885654337,-0.10557118524958,1.12361215106372,0.0307945324936299
545,0.6,0.8,0.75,0.75,0.001,2,0.1,"relu",0.7,0.9,5920.86181640625,105.86,0.589770578052257,-31.4214928932762,0.00367887712993324,1.17923323706805,0.110520235610298,5,0.570303874361222,-7.93171434556488,-0.0270548515781578,1.17069604479117,0.0835983296371105
546,0,0.6,0,0.25,0.001,1,0.1,"relu",0.4,0.1,5910.45166015625,84.928,0.634772864112014,-31.1177927230193,0.0158194812937875,1.32512197210529,0.170102220526353,5,0.579045448984732,-8.29431919037569,-0.113352690123657,1.23968691537636,0.0875725003506689
547,0.8,1,0.75,0.5,0.002,1,0.2,"relu",0.3,0.5,5601.21875,82.853,0.684812603668647,-29.490164433342,0.0910376897016369,1.29596716963465,0.235420470229639,5,0.580189361513866,-7.76965008147574,-0.00133767195134988,1.12702610288793,0.0962921382157501
548,1,0.8,1,0.5,0.001,1,0.2,"relu",0.4,0.1,5993.64599609375,116.512,0.577926485987454,-31.5543934148011,0.00207140784250527,1.1381877429017,0.0965098296262814,5,0.577224926592685,-8.07719434059066,-0.0449788091434806,1.18883715062944,0.0861994270457766
549,0.6,0.6,0,0,0.001,1,0.2,"relu",0.8,0.8,5989.58642578125,91.564,0.615669726512997,-31.5746774800499,-0.0105237241846796,1.32558390481701,0.143673306995077,5,0.547490166861964,-8.44472298314897,-0.141382759023261,1.2495726328161,0.0721179324103537
550,0.2,1,1,0,0.001,2,0.2,"relu",0.4,0.6,6000.34912109375,128.83,0.572028333430988,-31.627603289943,-0.00113685970727981,1.11471036895435,0.0913857438571697,5,0.530581833321082,-8.02366530834654,-0.034466425690142,1.06799820946947,0.0412422860109837
551,0.4,0.8,0.25,0.25,0.001,2,0.1,"relu",0.5,0,5897.595703125,99.861,0.601848448941238,-31.042868984704,0.0156947977229459,1.18908217529242,0.128883220056641,5,0.565664296823778,-8.01943928042015,-0.0543016538842175,1.0962676763142,0.0716877511365805
552,0.2,0.4,0.5,0.25,0.001,1,0.1,"relu",0.5,0.2,5879.150390625,109.081,0.610377035478241,-30.9441732793658,0.0223768191303189,1.2142365009565,0.141846550512656,5,0.573802845145175,-8.12446671852312,-0.0547436557438283,1.18218582811898,0.0723665891131963
553,0.6,1,0.75,0.75,0.002,1,0.2,"relu",0,0.2,5107.06396484375,77.965,0.675600422454354,-30.1430454134234,0.0829227540059484,1.2735417816195,0.22500538433067,5,0.597841058841922,-7.77134498748021,-0.00521838475201247,1.16879197419504,0.118116411331139
554,0.2,0.4,0.5,0.5,0.002,2,0.2,"relu",1,0.9,5768.36279296875,84.294,0.656089247312602,-30.3938908442508,0.0598641253899829,1.17192955396816,0.201794269353768,5,0.579245981142009,-7.69787909361443,0.0222976568779639,1.1841670296474,0.122273952220805
555,0,1,0.25,0.25,0.002,2,0.2,"relu",0.9,1,5450.318359375,82.656,0.648054314827402,-30.1846594040022,0.0559318643410197,1.17046706161725,0.191994210583027,5,0.584585053349676,-7.87153714735236,-0.0113719440756488,1.11342291419186,0.0926393813564712
556,0,1,0.75,1,0.001,1,0.1,"relu",1,1,5578.7841796875,92.998,0.632049997843167,-30.4266098895233,0.0381829912314362,1.24716039900358,0.169485559831093,5,0.576104330069069,-8.10238670561158,-0.0654875706334487,1.17892839310391,0.0935747760072705
557,0,0.6,0,0,0.002,2,0.2,"relu",0.3,0.1,5561.99169921875,80.44,0.680074018954643,-29.2748695051122,0.0911853296630351,1.43422394960979,0.231274041147227,5,0.594754760587955,-8.07706161298857,-0.0505247855554877,1.27103071460057,0.115975091019102
558,0.2,0.4,0.75,0.75,0.002,1,0.2,"relu",1,0.9,5564.47412109375,84.402,0.682550737644372,-29.31726834061,0.0959452966430872,1.33375073364933,0.238631124123561,5,0.615507885850327,-7.69314748132354,0.0207621150713397,1.21052640142555,0.142913798031842
559,0,0.8,0.25,0,0.002,1,0.2,"relu",0.2,0.9,5373.3486328125,84.037,0.680374457958851,-29.4458016157959,0.0861613595499634,1.28118979629255,0.232133876745403,5,0.583567250155931,-7.81609199094866,0.00556304048243084,1.13703333528508,0.104000865665553
560,0,0.4,0.75,1,0.002,2,0.1,"relu",0.5,0.3,5345.66796875,78.019,0.735273960259869,-28.1344679076622,0.146703732580139,1.48829332306842,0.30902012171176,5,0.620738247442793,-7.71060564210874,0.0111821571881386,1.32882705134371,0.157861209044289
561,0.2,0.2,0,0,0.002,1,0.2,"relu",0.5,0.1,5511.5380859375,81.128,0.692977412633206,-29.0092563158528,0.107928143963382,1.48470247912636,0.248864943710692,5,0.607341473164223,-7.98950760413593,-0.0546083141403959,1.26889942426418,0.121859217994335
562,0.8,0.2,0.75,0.25,0.002,1,0.2,"relu",0.1,0.3,5578.552734375,84.24,0.692149734930561,-29.4900550973422,0.0982214378147901,1.32616859894922,0.247765413917466,5,0.602362706851065,-7.80687342955982,-0.00814184387779652,1.17872516295473,0.128510971544505
563,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.9,0.9,6034.2646484375,89.366,0.589737321364291,-31.9683159546401,-0.0272066289981847,1.24442107204674,0.114354535363244,5,0.549065948807621,-8.33345786439633,-0.117739273391904,1.20024839043159,0.0678659105472951
564,0.2,1,0.25,1,0.001,2,0.2,"relu",0.5,0.3,5999.1259765625,93.826,0.587262807636491,-31.5762216612731,-0.00336578453787258,1.1731666470504,0.11242010695689,5,0.563330333041925,-8.1284585938503,-0.0495563052470381,1.10890263234945,0.0742019513547014
565,1,1,0.5,0.5,0.001,2,0.2,"relu",0.5,0.1,5946.4248046875,106.523,0.589093601315503,-31.2996072373363,0.0012359629366969,1.14193635426343,0.110976160436893,5,0.545703258195599,-8.15125676021549,-0.0428765162395051,1.11873737703551,0.0571754846452038
566,0.6,0.2,0.75,0.25,0.001,1,0.2,"relu",0.5,0.2,5914.8798828125,118.482,0.605650166991052,-31.1288513390484,0.0195655461341729,1.16989551018957,0.128822265530043,5,0.55253761812641,-7.97433087425471,-0.030007124878469,1.09760997427335,0.0642064135316199
567,0,1,0,0,0.002,2,0.2,"relu",0.6,0.4,5459.3564453125,79.177,0.698333351351544,-28.7347462820882,0.118716084730667,1.49768815289255,0.255911407969004,5,0.62854554951675,-7.93196005366492,-0.0313659636455028,1.37844301142654,0.150786069363968
568,0.6,0.2,0.25,0.25,0.001,2,0.2,"relu",0.3,0.8,5897.55517578125,103.772,0.589105875294546,-31.408777270454,0.0028341652479555,1.14597018692686,0.11352845786094,5,0.569346607588168,-7.91398291421909,-0.0147108787149465,1.1441538108464,0.0872085990570344
569,0.8,0.4,0.5,0.75,0.002,2,0.2,"relu",1,1,5443.6396484375,83.805,0.670833497146505,-30.0301663062883,0.0692472805445448,1.20345529815288,0.221492262899125,5,0.594487151977265,-7.79345037730855,0.00593855389083596,1.12108344972931,0.108614830587626
570,0.6,0.8,0.5,0.75,0.001,2,0.1,"relu",0.5,0,5910.87744140625,99.942,0.605478097011322,-31.11458167829,0.0127042516169119,1.20049702665734,0.130534362089334,5,0.547765660394476,-8.03133807013363,-0.0382570967065845,1.10603765096981,0.0747404404513777
571,0.8,1,0.25,1,0.001,2,0.1,"relu",0.3,0.8,5931.236328125,94.438,0.592979908900868,-31.5831664789789,0.00132897411198119,1.18736621207657,0.114322094741146,5,0.519397772371675,-8.26075122222895,-0.0726905937793551,1.08084033679489,0.0358175848911838
572,0.6,1,1,1,0.001,1,0.2,"relu",0.1,0.8,5740.720703125,103.768,0.606082448149828,-31.0226284015464,0.0197885366660397,1.19958920678147,0.135005147312992,5,0.556367406020648,-8.18806774556139,-0.070389928607383,1.13180724215724,0.0549553389496614
573,0.6,0,0.25,0.5,0.002,2,0.1,"relu",0.1,0.2,5535.8134765625,84.263,0.684686331367895,-29.2263217252696,0.0970694541072878,1.35819355129188,0.24258743369396,5,0.585741907596019,-7.94362279606456,-0.0158998353107058,1.23803733679245,0.125306302633663
574,0.2,0.8,0,0.75,0.001,1,0.1,"relu",0.3,0.7,5850.91748046875,87.204,0.631316544557159,-30.9635267902475,0.0152300491626529,1.36509694536899,0.158123811080783,5,0.559840290382152,-8.26279448008176,-0.0972457743598427,1.21542687348774,0.0863970161785116
575,0.6,0.4,0.25,1,0.001,1,0.2,"relu",0.9,0.9,5907.052734375,94.614,0.605791378577645,-31.31059199722,0.00301928434166445,1.23637937641838,0.135717699576899,5,0.548330839772601,-8.20971069046687,-0.0938004125149623,1.16893486245302,0.0721126370899026
576,0.4,0.2,0.5,0.25,0.002,2,0.1,"relu",0.1,0.8,5342.5869140625,82.204,0.677825815048644,-29.3466763821654,0.0952718724432804,1.37006890174744,0.235501984485188,5,0.622315760312919,-7.75073283769864,0.0102846308427649,1.18747607988422,0.142782124598838
577,0.2,1,0.5,0,0.001,2,0.2,"relu",0.3,0.9,5844.6005859375,112.051,0.57618187343762,-31.486440881874,0.00119756686515788,1.11117405062416,0.093670058449314,5,0.561368061677916,-7.91356569013705,-0.0173029740750647,1.0834383460424,0.0670192727126648
578,1,1,0.25,0.5,0.002,2,0.2,"relu",0.4,0.8,5567.1435546875,84.304,0.696783127930145,-29.3816402380879,0.0945699476506155,1.27847703055338,0.254120271324877,5,0.615313944917192,-7.6803060102613,0.0223856071791416,1.2239700696559,0.153248907758144
579,1,0.2,1,1,0.001,1,0.1,"relu",0.4,0.9,5510.58349609375,97.013,0.66821814753359,-29.4728717669337,0.0840301730114844,1.39094190761024,0.215536529294394,5,0.579316181766466,-8.09908718882134,-0.0530900427409206,1.29568528808297,0.0989917496981475
580,0,0,0.75,0.75,0.002,2,0.1,"relu",0,1,5280.88818359375,78.381,0.642280872317786,-30.6113061419819,0.0492859424075625,1.15108164558594,0.182324622633904,5,0.532760073465148,-7.93201874043226,-0.0133682416236822,1.02570509935098,0.0233705051386801
581,0,0.2,0.5,1,0.002,1,0.2,"relu",0.1,0.6,5417.296875,82.426,0.700841158697464,-29.0547379815582,0.106214452605308,1.3769384397369,0.259030796532466,5,0.588791107835643,-7.88171459999257,-0.00798940427529587,1.26953037033662,0.130792249758352
582,0,0.4,0.25,0.75,0.002,2,0.2,"relu",0.4,0.9,5596.12158203125,84.419,0.654231248792981,-30.0066323496147,0.0657097214337418,1.20454099600478,0.204038532740206,5,0.554453185935054,-7.90852524245226,-0.0208533924156519,1.06975189438362,0.0540410138633957
583,0.4,1,0.5,0.5,0.002,2,0.2,"relu",0.3,0.1,5647.5322265625,84.553,0.671719425843555,-29.7280107787557,0.0763475403613636,1.23684932003897,0.221807339984342,5,0.578720064528749,-7.82842090099286,-0.00334648056557871,1.12482022080637,0.0921674206187157
584,0.6,0,0.75,0.25,0.001,2,0.1,"relu",0.7,0.7,5955.16064453125,115.188,0.593012870048619,-31.3663108512168,0.00375074684729318,1.13904754179749,0.11202969017292,5,0.570436306623082,-8.00476442887597,-0.043074369221363,1.13951160017092,0.0804789615886761
585,0.6,0,0,1,0.001,2,0.2,"relu",0.5,0.1,6130.01416015625,89.802,0.581790490207162,-32.2711222995353,-0.0390616493059346,1.20995113903867,0.101441197639398,5,0.551170680851218,-8.46262728793579,-0.140398698967516,1.14854631327138,0.0527567742628063
586,0.4,0.8,0.5,1,0.002,2,0.1,"relu",1,0.6,5415.986328125,79.278,0.717667000416665,-28.502933306811,0.130796992385814,1.45189273257804,0.285601337553471,5,0.612130611556859,-7.72110817488131,0.00604408360366872,1.2337159794443,0.133925909468631
587,0.8,0,0.25,0.25,0.002,2,0.1,"relu",0.3,1,5295.576171875,82.682,0.657181193578743,-29.8546248335178,0.0690629594741192,1.23895199405114,0.203339584195968,5,0.586995273544126,-7.8597393647042,-0.0149323704230251,1.14030771158942,0.098139741185555
588,0.4,0.8,1,0.25,0.002,1,0.1,"relu",0.8,0.8,5549.23291015625,81.256,0.679516766102091,-29.2118623199901,0.0975857020660195,1.4332391178907,0.23340984870198,5,0.584251455414139,-8.04887051009567,-0.0348656502273726,1.21081713554501,0.106765248990671
589,0.8,0.2,0.5,0.25,0.001,2,0.2,"relu",0.4,0.3,5959.12060546875,107.146,0.589724075573595,-31.3653692644261,0.00939716366809442,1.14592704722186,0.11086046806374,5,0.559456208506454,-7.93796716480022,-0.0199592835239891,1.0988063356803,0.076294336211019
590,0,0,0.25,1,0.002,1,0.2,"relu",0.4,0.7,5635.8232421875,83.378,0.678834251469582,-29.678534909292,0.0858590236980205,1.30083961843965,0.227206749738497,5,0.59708672226219,-7.81843676508519,-0.00916573250208381,1.1830183281849,0.115833900564705
591,1,0.4,0.25,0.5,0.001,1,0.1,"relu",0.5,0.4,5859.5126953125,97.234,0.623487296260288,-30.8445139311891,0.0292978425119825,1.2483622115381,0.152794046447461,5,0.558479434632509,-8.13460612222664,-0.0714468561859484,1.12902717309625,0.0604868269819969
592,0,0,0.5,0.75,0.001,2,0.1,"relu",0.8,0.2,5884.9599609375,98.678,0.616806972327138,-30.9868135860921,0.0177910228957475,1.20619158226175,0.149488538218739,5,0.54627009715997,-8.05784056451751,-0.0516516523928566,1.13344414911071,0.0686916752064497
593,0.8,0.8,0.5,0.5,0.002,1,0.1,"relu",0.7,0.2,5421.31640625,81.14,0.709831612319326,-28.5313766430107,0.130720362281963,1.48260712032312,0.275014550757664,5,0.625128509844697,-7.79335171742809,-0.00604940099070096,1.26294905327347,0.144095937284321
594,1,0,1,0.75,0.002,2,0.1,"relu",0.7,0.4,5550.4140625,83.761,0.688565706891005,-29.2127991878844,0.0994641110330581,1.3571685302405,0.241324247452979,5,0.589583220542167,-7.88633962527843,-0.0166781196337991,1.16629576567913,0.0990353479008104
595,0.6,0.2,0.25,0.75,0.002,1,0.1,"relu",1,0.9,5320.71875,81.138,0.736704124700695,-28.0338520786936,0.152209113332851,1.55307439964794,0.314696710474087,5,0.615986228035721,-7.80753477910078,-0.00192916147686455,1.25584166396813,0.138975719328267
596,1,0,0.5,1,0.001,2,0.2,"relu",0,0.1,5888.02490234375,96.532,0.592525473881885,-32.4769393322046,0.0149769912834885,1.15007735811274,0.120195241277685,5,0.561205835544349,-8.10991305687547,-0.0157186446209736,1.12358110232974,0.079324350965581
597,0,0.2,0.5,0.5,0.002,2,0.2,"relu",0.2,0.6,5690.32763671875,84.32,0.65057251376094,-30.0596714508359,0.061213279226374,1.1991329836723,0.196408698006165,5,0.582445930614658,-7.81781406370151,-0.00349745274457148,1.09418718552265,0.0959620008171408
598,0,1,0.5,0,0.001,1,0.2,"relu",0.3,1,5683.58056640625,107.947,0.607008599833697,-31.1188197514129,0.0219537124340538,1.19387327313467,0.129269715373292,5,0.54987595614963,-8.06724554950611,-0.0461105532155023,1.14956054283241,0.0633155575972868
599,0.6,0.2,1,0.75,0.002,1,0.1,"relu",0.5,0.5,5248.466796875,79.839,0.740407577787487,-27.6271904059494,0.165976766462189,1.69433258554806,0.317376208469658,5,0.605586257141098,-8.06500060880856,-0.0770595467905143,1.27899972672877,0.137557745468476
600,0.6,0,0.25,0,0.001,2,0.1,"relu",0.6,0.1,5965.20751953125,104.732,0.587759474457937,-31.4035461907346,0.00137124519380832,1.18572438130682,0.114389146526903,5,0.557456127703872,-8.15038779180841,-0.0733204263787055,1.13224835803981,0.0702232962017244
601,0.4,1,0.25,1,0.002,1,0.1,"relu",0.7,0.8,5281.16455078125,78.429,0.728734409063561,-27.8058294315276,0.155962378478202,1.62998547622849,0.306212906471184,5,0.592837556173814,-8.0093293245512,-0.048774320744466,1.2283644063799,0.117880300747824
602,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.9,1,5237.67919921875,80.773,0.694181465368332,-29.0420767857633,0.10526654774956,1.38984694055693,0.250420536646676,5,0.587464648393793,-7.99786339477541,-0.0284177468823775,1.16073459651574,0.110577709927908
603,1,0.6,1,0.75,0.002,2,0.2,"relu",0.5,0.6,5586.876953125,83.641,0.679950461139628,-29.4062484257838,0.0882980027312329,1.3112170684002,0.236135039168114,5,0.611649438849055,-7.86380935144027,-0.0227118794280097,1.18129372680261,0.130144958583239
604,0.2,0,1,1,0.002,1,0.2,"relu",0.5,0.2,5501.78564453125,83.523,0.70891731114488,-28.958059469007,0.111796140714402,1.37571223662497,0.272430287210483,5,0.610052113996661,-7.83741602861032,-0.0194056186981669,1.18458974681828,0.12606412995412
605,0.6,0,0,1,0.002,1,0.2,"relu",0.3,0.5,5360.5107421875,80.923,0.718424839484968,-28.2159879174979,0.141814707787266,1.5942446874726,0.283460604355219,5,0.59936842356907,-7.95481322590161,-0.0389606864461142,1.32465588157187,0.123294586578682
606,0.2,0.4,0,0.25,0.002,1,0.2,"relu",0.9,0.7,5303.57373046875,79.088,0.723510593727632,-27.9159844568583,0.152752450511724,1.73579244645248,0.297164305154556,5,0.606377328474449,-8.1464349710905,-0.0808321880200558,1.35383983848655,0.131769832265036
607,0.2,1,0,1,0.001,1,0.1,"relu",0.6,0.6,6000.16015625,87.363,0.608888547885559,-31.6024509360214,-0.0213878856116815,1.29941255029343,0.129425772244886,5,0.543893667529613,-8.4446481022995,-0.140618423876125,1.24059656331409,0.055746126962372
608,0.4,1,1,0.25,0.001,1,0.2,"relu",0.4,0.1,5901.27587890625,127.378,0.604172618618401,-31.0645107654938,0.0177056892428912,1.1723110341018,0.131139650430227,5,0.587242129945589,-7.97241544783577,-0.0303726685654428,1.1544707697068,0.0986078674235654
609,0,0.2,0,0.75,0.001,2,0.1,"relu",0.8,1,5748.93896484375,84.273,0.60927401418396,-31.4166447517439,-0.0069131625659094,1.26364689142989,0.131200066653081,5,0.542913032864013,-8.35850011938851,-0.140891778373832,1.17160063636539,0.0642254827006135
610,0.2,1,0.25,1,0.002,1,0.2,"relu",0.3,0.7,5586.3857421875,81.044,0.712539989302838,-29.44525717352,0.11516963124337,1.37330322430853,0.278187205173282,5,0.621529691826873,-7.79250321645951,0.00272533765696368,1.1944330275122,0.142017445723822
611,1,0.2,0,0.5,0.001,2,0.2,"relu",0.9,0.6,6072.17333984375,90.901,0.596120146635605,-31.9554572444955,-0.0264001512367443,1.23819874530339,0.118210098963016,5,0.565451311238689,-8.22738728265677,-0.082466405934503,1.24779112809821,0.0876900099884965
612,0.2,0.2,0.5,0.5,0.001,1,0.1,"relu",0.8,0,5790.8671875,102.19,0.633040981773331,-30.4854836774704,0.0363669480676592,1.28660430043318,0.171330982984091,5,0.557535573880549,-8.14181758136048,-0.05323351618052,1.18147806538592,0.0857158655842894
613,0.2,0.8,1,0.5,0.002,2,0.2,"relu",0.8,1,5415.9033203125,83.6,0.653921661433368,-30.0714138511313,0.0613195366233229,1.20437928228347,0.19986222996113,5,0.591840641193081,-7.7825198921683,0.00833818262171969,1.1539294784399,0.113804766633302
614,0.2,0,0,0,0.002,1,0.2,"relu",0.9,0.3,5395.22607421875,78.808,0.711091385862934,-28.3975123917902,0.133833015733235,1.60717175551372,0.276321796883905,5,0.603371630561498,-8.03395890820991,-0.055890641136992,1.36395898638747,0.132917379838036
615,0,0.6,1,1,0.001,1,0.1,"relu",1,0.3,5776.6083984375,94.534,0.635745107627935,-30.3963941355261,0.0458748780174129,1.26362697208947,0.173045778742064,5,0.587764011402046,-7.86673861122926,-0.0170673363168187,1.20691578630179,0.109406934879883
616,0.8,0.6,1,0.75,0.002,1,0.2,"relu",0.7,0.5,5733.0634765625,86.065,0.63426793471543,-30.1737918279981,0.0537642782424363,1.212097083793,0.174957629466223,5,0.559459903537861,-8.06102032782661,-0.040949534915224,1.160209709836,0.0731542869238216
617,0.2,0.2,0.5,0,0.002,1,0.1,"relu",0.5,0.3,5302.04052734375,79.423,0.744669989242775,-27.9066643514928,0.15722910451843,1.59385214205967,0.322411821038212,5,0.590138344064787,-7.94381079155673,-0.0243905849301289,1.19635976613445,0.107156872408714
618,0,0.8,0.25,0.75,0.001,2,0.1,"relu",0.8,0.8,5903.568359375,93.35,0.605788556625713,-31.1161444139962,0.00825140164997483,1.20088494190972,0.130827870795377,5,0.557755512610821,-8.23541452033694,-0.100491592394234,1.15542471486996,0.0666251735020281
619,0,0,0.25,1,0.001,2,0.2,"relu",0.6,0.2,5949.994140625,91.5,0.600890967393528,-31.3149048234785,0.00773607346296068,1.19030423294192,0.123390529823597,5,0.547810872932029,-8.26372502184683,-0.102330282098256,1.08401963162987,0.0494189685243774
