"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","cor.train","cor.valid","k"
626,0.4,0.8,1,0.25,0.002,2,0.2,"relu",0.2,1,7975.515625,84.775,0.514025611544516,0.483439289952887,-38.4604420420949,-9.50405669937136,0.000180325421793733,-7.96245336123368e-05,1.00034342065076,0.999739324358031,0.0283971081756225,-0.0217721283333949,5
627,1,1,0,0.5,0.001,2,0.2,"relu",1,0.5,8021.5771484375,86.469,0.684644854549568,0.565987382975449,-35.5857890833538,-9.61745173076745,0.106203922692032,-0.0316413270755592,1.49969628882186,1.19852630391913,0.232746152181136,0.0908360771296085,5
628,0.8,0.6,0.5,0.75,0.002,1,0.1,"relu",0.3,0.7,8563.296875,90.988,0.623526347283996,0.568139211159919,-38.062685941653,-9.4348106916057,0.0122399385280645,0.00722758557761441,1.0220417861672,1.01175863990999,0.162256285502995,0.079877920431039,5
629,0.8,0,0.75,1,0.001,2,0.1,"relu",0.1,1,7713.255859375,81.663,0.677238041596324,0.550605647222972,-37.7398341610757,-9.43435242268185,0.0314889817657213,0.0102510951615744,1.07045502272488,1.02387619733079,0.215155377331454,0.0735971258448416,5
630,0,0.4,0.25,0,0.001,1,0.1,"relu",1,0.9,6469.689453125,70.856,0.838845498387578,0.649345755147619,-28.626951152568,-10.3257324171589,0.333812934362429,-0.203060672418474,3.35295429641331,2.00710672855524,0.462007759701159,0.191249036813197,5
631,0,0.4,0.25,0,0.002,1,0.1,"relu",0.3,0.4,5958.943359375,66.709,0.868274023963316,0.652555524025688,-26.3470688055035,-10.8657191148788,0.404422769513634,-0.370235784092407,4.49280883665002,2.50777029371709,0.518407546074506,0.18756030571831,5
632,1,0.4,0,0,0.002,1,0.1,"relu",0,0.6,7581.52392578125,66.922,0.678221748601743,0.560693232738153,-43.4857898480984,-12.1471481809693,0.0495555627314206,-0.168484205904849,1.46194982647704,1.1909337859356,0.219286031700798,0.0864636096772669,5
633,0.6,0,1,1,0.001,1,0.1,"relu",0.6,0.5,8491.6552734375,90.276,0.679699956518529,0.561418907438048,-37.7113416560599,-9.39946113149755,0.0307029344755394,0.0122190611044099,1.06682951137963,1.02722354822444,0.217377381402958,0.08354245476909,5
634,0.6,0,1,0.75,0.002,1,0.1,"relu",0.5,0,8635.376953125,93.379,0.561037077488296,0.548516396665078,-38.3883989322275,-9.48880924365456,0.00151390567915558,0.00117081351667697,1.00223492094287,1.00151554639443,0.0809276418748565,0.0604451110859733,5
635,0.4,0,0.5,0,0.002,1,0.2,"relu",0.6,0.2,8644.2099609375,92.073,0.532339724365056,0.524933149488572,-38.4276054019144,-9.498412836965,0.000273886861987884,8.94109009794746e-05,1.00053823090632,1.00025430082581,0.0474957985111878,0.0256690549607813,5
636,0.6,0.2,0.25,1,0.002,2,0.1,"relu",0,0.2,7788.2255859375,69.283,0.663268483480117,0.530971529564741,-41.5822834533806,-10.6024618329346,0.0447474716890783,0.00495760785213101,1.1140805120955,1.02947630993419,0.200636170449004,0.0523898398864788,5
637,0,0.8,1,0.25,0.002,1,0.2,"relu",0.5,0.9,6366.1943359375,72.073,0.847409370696857,0.669960795360456,-28.1374192854596,-10.0328457205747,0.349960590909103,-0.176889397993091,3.43278176205868,2.02450885933517,0.468576543805768,0.200514734690028,5
638,0.6,0.6,0,0.75,0.001,1,0.1,"relu",0.5,0,8089.00439453125,83.889,0.680954229175487,0.562145358503874,-35.8842818038421,-9.56819831465306,0.098962788904463,-0.0214457528744315,1.40803880703469,1.1625589937917,0.227573041019492,0.0852451031680893,5
639,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",0.6,0.4,8676.8427734375,90.52,0.538620137953461,0.512944069660141,-38.564919822547,-9.50444332399412,0.000118688904351484,3.62811510243928e-05,1.00023403428997,1.00004091729424,0.0455659070087334,0.0186549985790698,5
640,1,0.4,1,0,0.001,2,0.1,"relu",1,0.1,8672.2333984375,107.868,0.518464728474555,0.486655633430994,-38.5433230104289,-9.49385326980328,9.24117493241999e-05,-3.92377386124145e-05,1.00017841645384,0.999883656188762,0.027895783060582,-0.0118250365755793,5
641,0.6,0.2,0.5,0,0.001,1,0.2,"relu",0.5,0.4,8676.6640625,90.993,0.530017402551526,0.496007403043793,-38.5642373706968,-9.50413192183846,0.000120628879174143,4.48992434684517e-05,1.00020675980375,1.00002836758006,0.0403829113249485,0.00508810193470595,5
642,1,0,1,0.75,0.001,2,0.1,"relu",0.1,0.9,8103.3779296875,88.287,0.55727517942373,0.52248649324511,-38.5377152475821,-9.49951961258093,0.000396325033957025,7.47683291295631e-05,1.00078249438755,1.00020472432462,0.0814450266278377,0.0302473039668597,5
643,0.6,1,0.25,0.75,0.002,2,0.1,"relu",0.2,0.8,8342.5751953125,90.767,0.677634009902458,0.579817015723314,-37.340836176563,-9.35769929435559,0.039054991995706,0.0163629072976398,1.09338598709537,1.04419030868856,0.223194841827509,0.0977470953527081,5
644,0.2,0.6,0.25,0,0.001,2,0.1,"relu",0.5,0.5,8557.970703125,94.747,0.581721106798954,0.538888348114368,-38.0256896616506,-9.44753073015602,0.0174703839307276,0.00390898454242084,1.05623227953739,1.02457350321505,0.09801279465734,0.0497285456368016,5
645,0,0.2,0.5,0.5,0.001,1,0.2,"relu",0.5,0,6846.10986328125,77.003,0.811871034250465,0.635281582017064,-30.3032953040823,-10.2636150064884,0.279911133056447,-0.170556403423432,2.71853042755907,1.62048440991561,0.414260718954785,0.161325015887403,5
646,0.8,0,0,0.75,0.001,2,0.2,"relu",0.8,0.2,8077.0517578125,95.392,0.680515314191615,0.561679461826163,-35.8365957322165,-9.54163035772985,0.0997736669840591,-0.0185472821507495,1.42290362623235,1.17027339961874,0.227938657664674,0.0856280162969639,5
647,0.2,1,0.5,0.5,0.001,2,0.2,"relu",0.4,0.2,8455.28125,90.762,0.596335626290919,0.53734429523919,-37.5741568436803,-9.47695520063205,0.0333365175883376,-0.00518170235092881,1.14159684494828,1.07016504016305,0.119150743673427,0.0489071833553332,5
648,1,0.4,0,0.25,0.001,2,0.1,"relu",0.1,0.1,8077.1376953125,84.59,0.680583018242221,0.561876272576607,-35.8313273745664,-9.54238080961277,0.0998658076979693,-0.0187438778738575,1.4239187304329,1.17041741535675,0.227962840740895,0.0856917182972468,5
649,0.4,0.2,0.25,0.75,0.001,1,0.1,"relu",0.4,0.2,8438.0048828125,89.369,0.660867381106583,0.569815677085203,-37.4753582787406,-9.36108357523623,0.0374049701521929,0.0161044947469628,1.08613834661818,1.04226847003745,0.204041265030033,0.089957492116658,5
650,0,1,1,0.75,0.002,2,0.2,"relu",0.9,0.4,6469.27392578125,118.563,0.84062062909296,0.644068199857116,-28.5933488157625,-10.2259130596997,0.335565395833365,-0.241653311556947,3.32494579151107,1.99862057140991,0.458492953372014,0.192302486639127,5
651,0.8,0.4,0,1,0.002,1,0.2,"relu",0.1,0.6,7916.5546875,85.302,0.681918185113918,0.567233770372671,-35.4825848592445,-9.8215625152535,0.108549114184186,-0.069226548596352,1.59692141414621,1.22579473488472,0.229864009331046,0.0909365998904904,5
652,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.7,0.5,8597.462890625,91.746,0.625124216416963,0.550641448309495,-38.2448443496698,-9.46887938067672,0.0165094736080187,0.0100040085409153,1.03129713588867,1.01833207277639,0.161259658035262,0.0696148159418815,5
653,0.4,0,1,0.25,0.002,1,0.2,"relu",0.5,0.5,8644.83984375,92.231,0.524759366794165,0.505590601680186,-38.4307089808182,-9.49902098718472,0.000157500202007718,-4.52574298443704e-06,1.00030323904353,1.00000360453421,0.028057858172185,0.00251254606498461,5
654,0.8,0.4,0.75,0.5,0.001,1,0.2,"relu",0.7,0.5,8675.7451171875,90.967,0.534058713807996,0.491315794154556,-38.5601720560225,-9.50355828388659,0.000262499778710794,8.76201207398307e-05,1.00039675749952,0.999974206422762,0.0520936660602936,-0.00599484544130977,5
655,0.2,0,0.25,0.25,0.001,1,0.1,"relu",0.7,0.2,8627.08984375,94.266,0.601951992809425,0.548509757198051,-38.3645540146346,-9.4789794455008,0.00789877065974028,0.00536460271697797,1.01336861353538,1.00756181257286,0.130678057270298,0.0657677382752043,5
656,0.4,0.8,0.5,1,0.002,1,0.2,"relu",0.7,0.4,8366.306640625,87.936,0.679482321336971,0.560411035452172,-37.1296654473873,-9.35543193088487,0.048614552298661,0.0165296757335447,1.12117924411067,1.04836767757727,0.220257624349111,0.0847766590750403,5
657,0.6,0.2,0,0.25,0.001,2,0.1,"relu",0.6,0,8078.232421875,84.379,0.680530826183713,0.561679461826163,-35.8362759964333,-9.54159392602622,0.0997765227440401,-0.0185473608133948,1.42294078819906,1.17030245758615,0.227939455424922,0.0856286826045417,5
658,0.8,0.8,1,1,0.002,1,0.2,"relu",0.3,0.3,8458.2353515625,89.068,0.678615853546846,0.561704434693309,-37.5549831119118,-9.38954900064121,0.0317755245598379,0.0124141976593276,1.07122248113902,1.02849313223354,0.217132194697947,0.0852366137485994,5
659,1,0,0.25,0.75,0.001,2,0.1,"relu",0.8,0.1,8433.171875,104.06,0.661895981410993,0.563145957102493,-37.451906532217,-9.34718106057199,0.0374765025632082,0.0164518215162733,1.08724976271861,1.04301680646617,0.203845741626763,0.0855067789866249,5
660,0.2,0.4,0,0.25,0.002,1,0.2,"relu",0.7,0.6,8022.86474609375,83.336,0.682266737097482,0.566399741042176,-35.6023643764615,-9.73304297062665,0.106806521550694,-0.0504368436895039,1.51980263129615,1.20132549202716,0.230275447288643,0.0892973529592426,5
661,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.7,8065.958984375,70.457,0.537095262185948,0.519796363117246,-48.6421278931943,-12.084330839033,0.000171794432483876,3.95239687473331e-05,1.00031991081164,1.00007882383572,0.0523102353998403,0.0157637783231657,5
662,0.6,0.2,0.75,0.25,0.001,1,0.1,"relu",0,0.8,7927.794921875,71.162,0.518991959357486,0.498193315431058,-50.1205214761662,-12.4377119049909,7.43098540563298e-05,1.69935545145889e-05,1.00012316139806,1.00003894006885,0.0303499296439877,-0.00441580672547293,5
663,1,1,0.25,0.25,0.001,2,0.1,"relu",0.7,0.7,8598.2333984375,92.566,0.606888150998815,0.557264894253711,-38.2136852048369,-9.44054806160426,0.00845205709458309,0.0058580412376792,1.01477652920662,1.00886680968708,0.135629394611151,0.0727736262658288,5
664,0.6,0,0.25,0,0.002,1,0.2,"relu",0.1,0.6,8505.0205078125,93.512,0.565163212387325,0.535776991716688,-38.3889124838943,-9.48759833666277,0.00151353115784948,0.00108377125058029,1.00239351677809,1.00108148999188,0.0881460913835589,0.0514734593091211,5
665,0.4,0.2,0.25,0.5,0.002,1,0.1,"relu",1,0.4,8522.333984375,90.822,0.627843879559154,0.565444896664296,-37.8753217100296,-9.40422979182244,0.0183174572021394,0.0103832389132635,1.03732378043827,1.02038887015909,0.166950073889792,0.0797611493343498,5
666,0.6,1,0.5,0.75,0.001,2,0.1,"relu",0.8,0.7,8532.0107421875,92.534,0.612990913503342,0.566923829499012,-37.904382298283,-9.40023776114549,0.0196239154389219,0.0104361147901573,1.04417536237268,1.02547926871434,0.142138777509442,0.082433344202852,5
667,0.6,1,0.5,0,0.001,1,0.2,"relu",0.8,0.5,8642.791015625,92.274,0.56921083543018,0.532295576198603,-38.4180465915252,-9.49476934711234,0.0051661680048144,0.00145478238400595,1.01302300956233,1.00534387852772,0.0812291306978661,0.0408652977378613,5
668,0.6,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.8,8644.8125,91.035,0.507588794565062,0.503389917925877,-38.4316496159739,-9.50119229912169,0.000162564891652536,-0.000106137829539753,1.000309591455,0.999917981696531,0.02423453854409,-0.000120246833466534,5
669,0.4,0.2,0.5,0.75,0.001,2,0.1,"relu",0.9,0.7,8595.6240234375,89.959,0.617608545556354,0.541172158316301,-38.1992313318859,-9.43019584516908,0.0111532112323687,0.00705961773444829,1.01923086152547,1.01086961205879,0.15562155978384,0.0577072632260195,5
670,1,0.4,0,0,0.001,1,0.1,"relu",0.3,0,8088.55322265625,84.998,0.681019542396943,0.561989740701197,-35.8821054793661,-9.56817505306665,0.098993698502877,-0.0214862580776981,1.40837637850863,1.16267264313227,0.227579750553469,0.0852601660350774,5
671,0.2,0.8,0.25,0,0.001,2,0.1,"relu",0.7,1,8075.62255859375,89.777,0.580549752335974,0.533942926339403,-37.9652027069023,-9.47177219832236,0.0189804883406267,9.56430978771028e-05,1.06926768609083,1.02821093727391,0.0936491637171961,0.044369234843527,5
672,0.2,0.8,0,0.25,0.001,1,0.2,"relu",0,0.3,7138.1416015625,64.498,0.675784243518994,0.54982702584891,-36.2471550171373,-10.1658173075524,0.0926900153950399,-0.110786952298044,1.63339659944831,1.18739074174211,0.213238329892626,0.0756025898380898,5
673,1,0.2,0.25,0.25,0.002,1,0.2,"relu",0.9,0.9,8591.3955078125,94.068,0.598616984942111,0.547745165699229,-38.1928929275389,-9.44930786351569,0.00757069666498439,0.00520935492582628,1.0128337045559,1.00730262850094,0.127366841742683,0.0660879413430402,5
674,1,0.8,0,0.75,0.001,1,0.2,"relu",0,0.1,7560.435546875,65.265,0.676474116135325,0.554212339505349,-49.399596460928,-13.178858757885,0.0423145530982576,-0.0960691565996167,1.30986596391842,1.12284359592556,0.215155617331174,0.0778534972993716,5
675,0.6,0.2,0,0.75,0.002,1,0.2,"relu",0,0,7637.0458984375,66.139,0.678437223805499,0.559684984785295,-43.6958592604574,-12.2706922786083,0.0497831122683198,-0.169161022571699,1.45522311248942,1.19132641680338,0.219093777498552,0.0864135353903316,5
676,0,0.2,0.75,0.25,0.002,1,0.1,"relu",0.2,0.7,6039.1533203125,68.66,0.864087202035343,0.659855551938261,-26.7250117063634,-10.8431874208503,0.394582101420948,-0.393618406384394,4.25234450618611,2.31814856472864,0.510673977131317,0.192036207976896,5
677,0.2,0.8,1,0.25,0.002,1,0.1,"relu",0.6,0.1,8506.271484375,92.018,0.589237680046926,0.557214195187859,-37.7866938844713,-9.44627747203305,0.0272216925635565,-0.00115915741302592,1.09146127268003,1.05092697596211,0.108029145478185,0.0578189297122166,5
678,0.8,0.2,0.75,0.25,0.001,2,0.1,"relu",1,0.8,8671.4609375,90.821,0.529422296559382,0.492081766653659,-38.5392948144245,-9.49326879912749,0.000166937446863614,6.52862015215508e-06,1.00029852776401,0.999966404922387,0.0465227697145433,-0.00379189010643348,5
679,0.4,0.8,0,0,0.002,1,0.2,"relu",0.8,0.1,8022.5400390625,83.164,0.682334164453192,0.566110137756762,-35.6035080545123,-9.74227533995856,0.107004728917448,-0.0515323855055364,1.52392029840015,1.20272300860314,0.230297749802673,0.0894310693092001,5
680,0.6,0.8,0.25,0.25,0.002,2,0.1,"relu",0.8,0.5,8616.498046875,91.039,0.597082389674254,0.529518562641593,-38.3026533690723,-9.46711476824781,0.00754094527622104,0.00513604693223767,1.01237702407133,1.00685572628218,0.125789302587018,0.0378286293773832,5
681,0,0,0.5,0,0.001,1,0.2,"relu",0.4,1,6538.0166015625,73.631,0.80345029759775,0.624259721156952,-30.7230381096584,-10.2725666225813,0.269624757332096,-0.170792932440064,2.76768712436243,1.56756443750942,0.401807627307596,0.148358297343749,5
682,0.2,0.8,0.5,0,0.001,1,0.2,"relu",0.7,0.1,8588.97265625,93.441,0.574408798509568,0.537300753958291,-38.1669240295495,-9.47307649869178,0.0143261107315317,0.000974082649243652,1.0474421652341,1.02135263378889,0.0875992709334806,0.0423951544007771,5
683,0.4,0,0.25,0.5,0.002,1,0.1,"relu",0.3,0.7,8522.1796875,91.539,0.634015611663542,0.569135467434309,-37.8754527498728,-9.40450326858349,0.0183203181821917,0.0103900689933467,1.03734017306973,1.02040471871671,0.170480072356735,0.0818671002963196,5
684,0.2,0,0,1,0.002,1,0.2,"relu",0.9,0,8007.1650390625,83.713,0.682219170011296,0.566667099607352,-35.5313243454222,-9.73708929788822,0.107353711816081,-0.0535515486335716,1.53889922396937,1.20640092044744,0.23016204199415,0.089523120153159,5
685,0.2,0,0,0.25,0.001,2,0.2,"relu",0.2,0.7,8077.080078125,87.057,0.680349943526168,0.56205817122383,-35.8709258081248,-9.60904846054067,0.101278831061959,-0.0224842840934235,1.44123685354378,1.17576850949744,0.22835502402969,0.0859044158020835,5
686,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.1,0.1,8675.8974609375,91.399,0.523976934918089,0.498244958849407,-38.571869323117,-9.53358217635616,0.000390073089935022,4.48009192204157e-05,1.00068484340713,1.00011818875312,0.0432486447851948,-0.00152753644845402,5
687,0.4,0,0.75,0.75,0.001,1,0.1,"relu",0.4,0.5,8652.583984375,90.74,0.597785085268258,0.544515697024658,-38.4578857626523,-9.48066584597882,0.0034136274333945,0.0025580410456536,1.00487358295445,1.00283428814956,0.129830573126041,0.0604776999201314,5
688,0.4,1,0.75,1,0.001,1,0.2,"relu",0.7,0.3,8371.90234375,90.407,0.676237697893593,0.578106192477291,-37.1645290293234,-9.34682907518537,0.0500917112302882,0.0162664504578408,1.12731388952276,1.05438053149998,0.218664198630139,0.0962670946227187,5
689,0.2,0.8,0.75,0.25,0.002,2,0.2,"relu",0.3,1,7989.6787109375,86.728,0.575429648209121,0.539637055884653,-38.2852569227243,-9.48249458331937,0.00687996643934144,0.0028246988859812,1.01759740640346,1.00935388831178,0.090643959772978,0.0515352047716458,5
690,0.2,0.8,1,0,0.002,2,0.2,"relu",0.4,0.3,8504.39453125,113.031,0.591858340883434,0.57149240330898,-37.7620203662803,-9.40583328626104,0.0275306658391141,0.00692164496098376,1.0796145898425,1.0505873761873,0.112029220506334,0.074693461302742,5
691,0.6,0,0.5,0.25,0.002,2,0.1,"relu",0,0.6,8148.91162109375,70.545,0.529974103053608,0.507461678464943,-42.8663242558994,-10.681934948838,0.000284273723469186,-2.69722815346469e-05,1.00051304912546,0.999932418985034,0.0504314417175723,0.0103154116916977,5
692,0.8,0.6,0,0.75,0.002,1,0.1,"relu",0.9,0.6,7991.01025390625,84.173,0.681868709159855,0.567561338592396,-35.4856861984531,-9.81892404898032,0.108469762153584,-0.0683208984817038,1.59427911160134,1.22397084992859,0.230033335418265,0.0907776370687341,5
693,0,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.2,6640.603515625,72.634,0.832123791124348,0.655925232027702,-29.3716410218607,-9.96241212875195,0.314733576009765,-0.13738750834528,3.16322426198353,1.82817289659634,0.454374505964632,0.186864161929749,5
694,0.8,0.4,0.5,0.75,0.001,1,0.1,"relu",0.5,0,8600.20703125,90.695,0.632958413425466,0.566258638095829,-38.2214840385699,-9.44145409495036,0.0112376607194618,0.00701725417733286,1.01935955248527,1.01096941705072,0.169629100517486,0.0857270079628987,5
695,0,0.2,1,0.25,0.001,1,0.1,"relu",0.9,0.3,6424.60546875,71.249,0.843403275505082,0.655709841756935,-28.4198623732,-10.150107048303,0.339668209668571,-0.181702556201002,3.37597747980308,1.90301389636909,0.469789134279578,0.190315133735666,5
696,0.6,0.4,0.75,1,0.001,1,0.1,"relu",0.8,0.5,8452.142578125,89.094,0.679833153669062,0.56116933606285,-37.5292338052742,-9.38138145180871,0.0372835933037892,0.0141609360425438,1.08478226031691,1.0345057794541,0.21852157141874,0.0834426197012323,5
697,0,0.6,1,0.25,0.001,2,0.2,"relu",0.3,0.5,6821.9375,76.669,0.821564123941804,0.665652135795969,-30.1459908269629,-9.46616425096647,0.286598809075111,-0.0659997098407779,2.71277255145447,2.24195593669763,0.423507971264018,0.206914238891713,5
698,1,0.2,1,0.5,0.001,2,0.1,"relu",0.3,0.7,8670.765625,91.09,0.547616488842205,0.550961460640058,-38.5363777876586,-9.49248866026647,0.000241482607937529,0.00013253623982721,1.00048471733668,1.00030319433574,0.0647738912334151,0.0593825151625443,5
699,1,0,1,0.5,0.002,2,0.1,"relu",0.3,0.9,8454.6015625,93.642,0.535128156856918,0.515503806899862,-38.4221381373072,-9.49723472063387,0.00039852337750885,0.000150493312499832,1.00078556061558,1.00033612772704,0.0501836248833102,0.0227717585421586,5
700,0.2,0.6,0.75,0.75,0.001,1,0.2,"relu",0,0.6,7915.7177734375,70.073,0.552550156136289,0.525447574288489,-50.1774600156801,-12.4518804307596,0.000267676331229668,2.69432241393694e-05,1.00047725649697,1.00006894305005,0.0686192473758204,0.0228860888582565,5
701,0,1,0,0.5,0.001,2,0.1,"relu",0.3,0.1,6296.330078125,68.903,0.85487676447957,0.63487891512128,-27.8125382439283,-10.5489647842766,0.361690545626295,-0.266946354346307,3.67859426737616,1.82109732993063,0.496565797587318,0.166129105865361,5
702,1,0.6,0,0,0.002,1,0.2,"relu",0.1,0,7990.7109375,84.673,0.681848785936624,0.567561338592396,-35.4851455306313,-9.82065382181641,0.108491691113365,-0.0686356530726167,1.59526917999866,1.22417644218984,0.230038362822417,0.0907997353799794,5
703,0.8,0.8,0.25,0.25,0.001,1,0.2,"relu",0.7,0,8653.7783203125,98.935,0.593241319520274,0.549995552606037,-38.561469322794,-9.52035355939054,0.00673799764262954,0.00490711569741057,1.01044494347171,1.00640436692,0.125191237867568,0.0585651071779667,5
704,0.4,0.2,1,1,0.001,1,0.1,"relu",0,0.9,7902.4990234375,69.891,0.659128686230606,0.532365565599895,-49.7134577854061,-12.4133557143933,0.0145709880592068,0.00343537526372459,1.02760047063612,1.00645250565873,0.194610702266878,0.0536115123296832,5
705,1,0.8,1,1,0.002,2,0.2,"relu",0.7,0.8,8461.0703125,89.046,0.679261769212171,0.560279563549559,-37.5714493751344,-9.39466285890435,0.0312059022742709,0.0122213624291718,1.06973398660765,1.02768569176621,0.217574403636061,0.0826908806556444,5
706,0.6,0.8,1,0.5,0.002,1,0.2,"relu",0.4,0.5,8646.98046875,90.219,0.531596599252978,0.515951688206795,-38.4309918455279,-9.49314627520641,0.000300422069003468,0.000158167238126429,1.00062134786235,1.00027099419873,0.0444119365440849,0.023386975668153,5
707,0.8,1,0.25,0.5,0.001,2,0.2,"relu",0.7,0.4,8530.5908203125,100.027,0.63016356617902,0.577153411649019,-37.9086908202995,-9.39421453753445,0.0195082271961819,0.0118549406863934,1.03940610655128,1.02402026695863,0.163519295904141,0.0993669590925942,5
708,0,0.2,0,0,0.001,2,0.2,"relu",0.5,0.5,6683.31005859375,73.462,0.831174443651927,0.6531767186443,-29.5435190012068,-9.71006163840906,0.309509382442754,-0.0806559854607617,3.0359110080548,1.80669228183115,0.452421551768708,0.183665960333702,5
709,0.4,0.4,0.25,0.5,0.002,2,0.1,"relu",0.1,0.4,8523.29296875,89.966,0.630906083009298,0.545112336159121,-37.8820005687964,-9.40639819589765,0.0180820286422353,0.0104119904094013,1.03671693152854,1.02007992296341,0.164972478845505,0.0653496906391172,5
710,0.8,0.2,0,0.25,0.002,1,0.2,"relu",0,0.2,7611.8935546875,67.748,0.678075981382107,0.561867570136756,-43.5813292838165,-12.2783576490879,0.0505510036440454,-0.168944967144541,1.45534085284705,1.19318535505466,0.219188826588526,0.0873711228369292,5
711,0.6,0.8,0.5,1,0.002,1,0.2,"relu",0.5,0.9,8348.818359375,88.111,0.679103725295133,0.560785310694298,-37.0806839437287,-9.34852866904862,0.049165937824779,0.0165152675720438,1.12438156989945,1.04922550651454,0.22032145158388,0.0850550536788757,5
712,0.8,0.4,0.5,0.5,0.001,1,0.1,"relu",0.5,1,8162.2275390625,86.572,0.567953357892694,0.518976782075035,-38.5643867569326,-9.51159393357263,0.000506888308208412,0.000268030013361574,1.00082312238654,1.00027579429054,0.0880081117660075,0.0273455068309819,5
713,0.4,1,0.5,0,0.001,2,0.2,"relu",1,0.5,8563.3701171875,91.969,0.5762597524112,0.540081792067644,-38.0423204244614,-9.45601924752992,0.0168557108821047,0.00190379041396908,1.0583155918434,1.02822679985164,0.089762648238835,0.0483791061719433,5
714,0.8,0.2,0.5,0.5,0.001,2,0.2,"relu",0.5,0.5,8660.240234375,90.722,0.572171078223737,0.509799158560418,-38.4905743652308,-9.47784456463086,0.00161544057753011,0.00163621367189861,1.00196419805596,1.00157298258539,0.0999793381221356,0.0208649842173035,5
715,0.2,0.4,0.5,1,0.002,1,0.2,"relu",0.5,0.6,8363.662109375,88.145,0.679502476394408,0.560734093737271,-37.1141818101507,-9.35056836362839,0.0487552284807756,0.0165675870822673,1.12189489972483,1.04867292024326,0.220286884083015,0.0848596178902728,5
716,0.2,0.2,0,1,0.002,2,0.1,"relu",0,0.8,7586.34716796875,63.638,0.678073467489932,0.561428035395844,-42.6128444725754,-11.8739651308464,0.0547562452207106,-0.161749900510426,1.48144350198679,1.20921874169392,0.219720239357214,0.0856896217850807,5
717,0.2,0.6,0.5,0.25,0.002,1,0.1,"relu",0,0.4,8066.494140625,69.372,0.506594780745681,0.495284148907631,-43.8002605844833,-10.9067905673883,0.000114569098215087,-9.97457855071989e-06,1.00013874823042,0.999950767168717,0.0159587952069259,-0.00778205888403698,5
718,1,0.6,0,0,0.001,1,0.2,"relu",0.3,0.9,7945.0146484375,84.352,0.68049445678362,0.560907936374761,-35.8816325661344,-9.57248043561649,0.0990575601325175,-0.0222996947013236,1.40915925616653,1.16288214763859,0.227277970840474,0.0848819109756663,5
719,0.6,0.2,0.25,0.5,0.002,2,0.2,"relu",0.7,0.8,8523.453125,90.82,0.629866525895965,0.535324948709963,-37.8817048187715,-9.40635904088593,0.0180929704167559,0.0103366541190438,1.03676270806686,1.01992930787359,0.163773113586085,0.0523863285854179,5
720,1,0.4,0.75,0.5,0.001,2,0.1,"relu",0.3,0.9,8466.125,90.478,0.545813193569077,0.489990700227187,-38.53191121105,-9.49359935823739,0.000292593608384841,5.74666815918188e-05,1.0005660026958,1.00003681230311,0.0650599387854113,0.00243086035661346,5
721,0.6,0.2,0.5,0.5,0.002,1,0.1,"relu",0,1,8103.9404296875,70.996,0.534891680168332,0.522772748148206,-44.0622488760343,-10.9745155291689,0.000337419297957142,0.000144162758661122,1.00062065016425,1.00027348717493,0.0477492653133786,0.0236181712031703,5
722,0.4,0.6,0.5,0,0.001,2,0.2,"relu",0.5,0.1,8699.1142578125,102.668,0.537347005085271,0.511325720483383,-38.6962171582781,-9.55849280131233,0.000201628149633099,4.06094698228213e-05,1.00039125343981,1.00012645686747,0.0549295951372788,0.00850691594880663,5
723,0.2,1,0.5,0,0.002,1,0.1,"relu",0.6,0,7932.8173828125,90.013,0.693460967142183,0.604244171350971,-35.2421756208919,-9.34818384850913,0.115885189513959,-0.00420438027672145,1.43423108287499,1.29914523369288,0.232891835501281,0.120422860877468,5
724,0.6,1,0.5,0.25,0.002,2,0.2,"relu",0.3,0.8,8639.84375,90.784,0.55285224544898,0.490214071641578,-38.4665373776233,-9.50802958430079,0.000611207778845936,4.2071893986911e-06,1.00116907102493,0.999940409356352,0.0718352703501829,0.00103708253962268,5
725,0,0.6,0.75,0,0.002,1,0.1,"relu",0.4,0.7,5926.59912109375,65.897,0.872839861626987,0.657722777245679,-26.1934461443657,-10.8117782779804,0.409643903850171,-0.380968288087969,4.43198281468232,2.39027080672281,0.523591926140816,0.192596949175289,5
726,0.4,1,0.5,0.25,0.001,2,0.1,"relu",0.3,0.8,8529.1953125,92.414,0.57490901778372,0.534762733280301,-38.0057871782886,-9.46771356284434,0.0175418132372063,4.50289206426996e-05,1.06483751410494,1.02819341096286,0.0887178740878543,0.0464160066904609,5
727,0.8,0,0.75,0.25,0.002,2,0.1,"relu",0.6,0.2,8643.12890625,128.97,0.531644625008062,0.491881867638687,-38.427948637564,-9.50083088677892,0.000312283521490813,-2.46122579272214e-05,1.0006485504788,0.999952321062187,0.0385277781676137,-0.000956208229838254,5
