"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","tjur.train","tjur.valid","cor.train","cor.valid","tss.train","tss.valid","k"
814,0.4,0.2,0.25,1,0.002,2,0.2,"relu",0.3,0.7,5623.47607421875,79.286,0.69956952545769,0.57531044276417,-29.5354260985618,-7.86555421025746,0.0809642322676943,0.0141644040935568,1.21960815987377,1.07147221902396,0.0324223537029912,0.013867835184078,0.246783823104504,0.0854085400899556,0.742292230640402,0.734061800200514,2
815,0.2,0.8,1,0.25,0.001,2,0.1,"relu",0.5,1,5451.37109375,79.903,0.575872717116731,0.569663295725739,-30.8438111858923,-7.91401034793219,0.0234821382114246,0.0130254451593288,1.09078629045668,1.06814151295891,0.00936055523829647,0.00789736913691385,0.0952541098878518,0.085192262514022,0.732613497394289,0.718758455369818,2
816,0.6,0.6,0.75,1,0.001,1,0.1,"relu",0,0.5,5476.951171875,61.866,0.680963157091516,0.565823840943925,-38.148877019213,-9.5784093164794,0.023575792439288,0.00375182477305782,1.04265440590215,1.00858661000555,0.0146008000378838,0.00327708256704534,0.22563384353844,0.0591566664596133,0.608781904707345,0.604650772101524,2
817,0.8,1,0,0,0.002,1,0.1,"relu",0.8,0.2,5465.0537109375,83.581,0.699703168837134,0.577983539420391,-28.7459392459169,-8.20187932500126,0.126731536946677,-0.0784255299548285,1.55738795652649,1.19776040164142,0.0823892271085462,0.0330286312606671,0.256240047128882,0.0895451951106244,0.739207584363916,0.724724047506619,2
818,0.4,0.8,0.25,0,0.002,1,0.2,"relu",0.4,0.4,5950.0986328125,83.788,0.585070519782748,0.5244630394517,-31.3531020567926,-7.95386189328435,0.00339955889504969,0.00256060750790558,1.00376757417789,1.00231739027749,0.00135330828283033,0.00122945786968997,0.114484594824025,0.0190419838151461,0.718980048377155,0.715802334787117,2
819,0.8,1,1,0,0.002,1,0.2,"relu",0.5,0.5,5963.5498046875,83.819,0.5225470758532,0.469210314699595,-31.4224167849649,-7.97425649069361,0.000151828319107786,-0.000207472794541538,1.00027334842109,0.999510509226271,5.13647730469227e-05,-8.08316712928996e-05,0.0305302366267429,-0.0445807732965979,0.719196923534509,0.716016043279298,2
820,0.4,0.2,0.25,0,0.001,2,0.2,"relu",0.1,0.8,5631.00244140625,80.289,0.578495011698821,0.541858665011626,-31.3608281560222,-7.94036423049709,0.000774545090101079,0.000118454273052867,1.0010191091248,1.00026418121986,0.00028536016381321,4.11246226807064e-05,0.0994035713675336,0.0465767905328942,0.723017173687502,0.719942518966327,2
821,0.6,0.4,1,0,0.001,1,0.1,"relu",0.3,0,5961.11474609375,83.254,0.516898600849232,0.511559721953499,-31.3915863021559,-7.9336697162175,5.30674223585007e-05,-3.69369740538243e-05,1.00007936474661,1.00002178438493,1.84073049584129e-05,-9.68786015269975e-06,0.0205531856298869,-0.00905020025581498,0.721543910750003,0.718715961750226,2
822,0,0.8,1,0.5,0.001,1,0.1,"relu",0.1,0.2,4074.27099609375,60.868,0.87024652725244,0.645515224652663,-21.3348659834462,-8.33484213498429,0.414698562536365,-0.18413728506372,4.03629142693889,1.71170986317658,0.257576988136127,0.0854796093524835,0.536085085095344,0.193379105310825,0.805487565266642,0.756002622594501,2
823,0.2,0.8,1,0.75,0.001,2,0.1,"relu",0.9,0.1,5848.2783203125,84.52,0.589926167142461,0.579391829432327,-30.7861579265518,-7.93518731998309,0.0286858677224659,0.0146574633488615,1.1087453761492,1.07820495644059,0.0124034244305621,0.0103470750115091,0.115624214006412,0.100368227462397,0.727194545893757,0.711667592989074,2
824,0.4,0.2,0.75,0,0.002,1,0.2,"relu",0.7,0.5,5940.58203125,83.993,0.52616931130911,0.50193889623438,-31.2726042594671,-7.97030357594661,0.000207762680616219,-3.18469094262056e-05,1.00035323423684,0.999937725999925,6.3421874923892e-05,-3.36193196389843e-05,0.0361066887608588,-0.00432038036631023,0.732404029039262,0.729248757922902,2
825,0.2,0.2,0.75,0.75,0.001,2,0.1,"relu",0.7,0.8,5906.44775390625,85.524,0.596740651514279,0.588009514841059,-31.1065810764495,-7.92842981101485,0.0135013027682234,0.0123420731878713,1.03139516564055,1.03315364989116,0.00473585938401616,0.0048540037388113,0.128493461485948,0.116187121483749,0.722901440117839,0.716159115868964,2
826,0.4,0.4,0.25,0.75,0.001,2,0.1,"relu",0.8,0.7,5764.1943359375,80.673,0.679682362726032,0.563731625793196,-30.3293535275958,-7.84154596957101,0.0471656984136115,0.0143199318729913,1.10172403796034,1.03825870539141,0.0189685850043929,0.009272796439217,0.229470759421772,0.0726875137737418,0.727936072859486,0.722556116649805,2
827,0.4,0.6,0.25,0,0.001,2,0.1,"relu",0.2,0.3,5950.16162109375,84.927,0.592297349101268,0.533112092883264,-31.3565552158596,-7.96355543060735,0.00298094130666111,0.00269376715617785,1.0029116858753,1.00234253860904,0.00122681398000118,0.0012566191662456,0.118273320625359,0.0474227387611332,0.718903981047134,0.715623372926088,2
828,0.4,0.8,0,0.75,0.001,2,0.2,"relu",0.4,0.9,5431.8271484375,77.989,0.697406905599047,0.581298621325315,-28.9425402196009,-8.04244872492168,0.116688563666318,-0.035036344380971,1.44334250309089,1.14550379604835,0.0702199708182561,0.0269701236506547,0.249617237123608,0.0854458114011138,0.736426233082058,0.724272129315868,2
829,1,0.4,1,0.5,0.002,2,0.1,"relu",0.3,0.1,5939.833984375,83.24,0.54183383630671,0.53257737024253,-31.2693757708759,-7.97625877376827,0.00036178359217601,0.000273309862101923,1.00052973441212,1.00038972066906,0.000117234725169022,0.000114013717928899,0.0565189190130427,0.0442542806068359,0.732577076424303,0.729326186065524,2
830,0.8,0,0.5,0,0.002,2,0.1,"relu",0.6,0.2,5940.2138671875,84.126,0.542456746134893,0.54820318965117,-31.2710682415895,-7.9760462108298,0.000315749700306719,0.000399078125046946,1.00055911895627,1.00075289504697,9.34679999905199e-05,0.000138784673013819,0.0516958233722713,0.0590723468996336,0.732560496659924,0.729324042838481,2
831,0.8,1,0,1,0.002,1,0.2,"relu",0.2,0,5463.080078125,77.022,0.698530832916263,0.576587710444694,-28.7275372505354,-8.1679188971882,0.125627394610905,-0.0717885170071077,1.54489328993765,1.1887921426496,0.0796347019009118,0.0316137979178932,0.254564952698478,0.0871329466348319,0.740665721521347,0.726746930012072,2
832,0.8,1,1,0.5,0.002,1,0.1,"relu",0.7,0.4,5968.9990234375,83.823,0.566882119799527,0.56441044153709,-31.4594397800177,-7.98391635870307,0.000503163230411223,0.00026430624099699,1.00084440818796,1.00060806183521,0.000169183585230871,0.000104803846997594,0.0858103673844972,0.0606594157248658,0.717086641045949,0.713850295344335,2
833,0.4,0.6,0.5,1,0.001,2,0.1,"relu",0.5,1,5365.9033203125,75.658,0.695143774152754,0.570049610338305,-30.2631132448832,-7.84408233260715,0.0517716757133706,0.0124800811692499,1.11485019938225,1.03474825805661,0.0197405542123009,0.00774064908847058,0.242789376309593,0.0794385656426161,0.728724678586994,0.722973865278239,2
834,0.8,0,1,0.25,0.002,1,0.2,"relu",0.8,0,5940.53759765625,87.373,0.522012409316194,0.49931767890235,-31.2722805545975,-7.97006141316673,0.000212228361335848,-2.96968825381391e-05,1.00033362852569,0.999976652106011,6.76726841763907e-05,-1.0590546873728e-05,0.0376673137623301,-0.00953186772071704,0.732406778480232,0.729265506429413,2
835,1,0.2,1,0,0.001,2,0.2,"relu",0,0.2,5518.15087890625,62.51,0.497963430865847,0.505835632798178,-38.1779780044764,-9.48474443827763,1.73310339524001e-05,-1.70764358880189e-05,0.999994297719947,0.99999788127822,3.48604742692239e-06,-8.56569098072615e-06,0.00430656990265284,0.00347730546864308,0.610874043612404,0.609165777740946,2
836,0.8,0,0,0,0.001,2,0.1,"relu",0.6,0.5,5507.99267578125,76.5,0.69754267764357,0.577864228112495,-28.9425814500338,-7.97897368715043,0.114160923570929,-0.0254472759200146,1.42023043098614,1.13715633971178,0.0664841786402304,0.0260387420813166,0.249335906098038,0.0830100796472982,0.738612474716119,0.727194410801337,2
837,0.8,0.6,0,1,0.002,1,0.2,"relu",0.1,0.6,5331.6796875,76.973,0.698993506176537,0.579361104917858,-28.5486358103913,-8.20392060155702,0.127418866923956,-0.0820453787799405,1.59153499271039,1.20471158176231,0.0759855950890473,0.0303416779475733,0.253327473249872,0.0875305788889216,0.753183340791782,0.739006429655576,2
838,0.6,0.6,0.75,1,0.002,2,0.1,"relu",0.5,0.3,5765.47900390625,80.493,0.697814714995428,0.574793305356256,-30.313091357066,-7.89144237001836,0.0447782809513214,0.0130565054895729,1.09671036934021,1.03247020857971,0.0154920150710279,0.00699954369383901,0.242903734307728,0.0868679442381231,0.737318118654256,0.731647579066935,2
839,0,0.4,0.5,1,0.001,2,0.2,"relu",0.6,0,4544.6923828125,67.572,0.8369594413258,0.633441541906932,-23.7842292881596,-7.69277678609803,0.323280612040214,-0.00604468731647842,2.66871795245875,1.42337568399014,0.169803983708271,0.0583848664745576,0.468936043710463,0.174646767025019,0.782712111395836,0.737733579177894,2
840,0.8,0.2,1,0.75,0.002,1,0.1,"relu",1,0.9,5933.2802734375,85.61,0.577142311804088,0.514712812576304,-31.2348827002748,-7.96289492234121,0.00177480733657223,0.00109839339588969,1.00236044800515,1.00115393529843,0.000599540177522505,0.000470214934303169,0.10789561321865,0.0123371156702978,0.732626384008668,0.729452979435044,2
841,0.8,1,0.75,0.25,0.002,2,0.2,"relu",0.5,0.8,5953.8017578125,82.834,0.531329299842115,0.514035003398946,-31.3605349323342,-7.96998214677097,0.000251895919295175,0.000168026906971007,1.00039833937786,1.00021446626096,8.10947347516439e-05,6.36854384267055e-05,0.0377595814544936,0.0293840077334064,0.722564739222009,0.719361289072107,2
842,0.2,0.6,1,1,0.002,2,0.2,"relu",0.7,1,5459.19287109375,79.067,0.718767300780531,0.600685401072417,-30.5515845827199,-7.87558256874708,0.0359537368762428,0.0119427759160282,1.07355657572949,1.02634347214558,0.0121968753447092,0.00538262289757646,0.269257646994858,0.118617519694305,0.730616718933534,0.725219695899657,2
843,1,1,1,1,0.001,1,0.1,"relu",0.1,0.3,5801.8583984375,83.67,0.712392145678481,0.594165537081992,-30.6065712463691,-7.88862080340666,0.0376464009996222,0.0127187589974045,1.07627520663902,1.02799067911011,0.0137528571020603,0.00631255074389922,0.258275939562528,0.113150475049541,0.723487249774175,0.717733605424955,2
844,0.6,0,0.5,1,0.001,2,0.1,"relu",0.4,1,5324.34814453125,75.792,0.69501792637011,0.570521664400904,-30.2752127410259,-7.84329315489337,0.0513824342116147,0.0123659629970233,1.11381302682574,1.03438320299951,0.019546360909279,0.0076153808868965,0.242538162828819,0.0784815878769768,0.728636532169434,0.722954090008218,2
845,1,0.8,1,1,0.001,1,0.2,"relu",0.8,0.5,5818.58203125,81.552,0.696697967325235,0.573654705779804,-30.6206136421108,-7.85951778319948,0.0359113157688878,0.0111903447347378,1.07232215946059,1.02438514566088,0.0130853291251419,0.00578520482962044,0.241463712279435,0.0863645183642791,0.725201454560159,0.720445693654624,2
846,0.8,0.4,0.75,0.5,0.001,1,0.1,"relu",0,0.4,5492.4091796875,63.346,0.527581315885371,0.474494219743332,-38.7195373730727,-9.61093888008858,9.60832624073108e-05,-6.28663334214406e-05,1.00014804413364,0.99987450480735,5.43584331909138e-05,-3.75619750374384e-05,0.0403123592875971,-0.043748446209858,0.604837246287531,0.603339682414866,2
847,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.9,0.2,5774.92724609375,85.057,0.632161881421733,0.599512584357708,-30.3921972324108,-7.84541794027699,0.0447175715694822,0.0254051222391695,1.12861003180633,1.09308900072993,0.0185188494520232,0.0154057992544259,0.174427863369613,0.126326742872528,0.729523215017925,0.716287720926128,2
848,0.8,0.2,0,0.75,0.001,2,0.2,"relu",0.8,0.2,5508.2255859375,76.168,0.697513423437973,0.577864228112495,-28.9438779873966,-7.97884919951989,0.114128524812892,-0.0253974589686899,1.41997396624652,1.13709763587177,0.0664744590516121,0.0260352020189131,0.249325874052114,0.0829912068342833,0.738581356097052,0.727169127125914,2
849,0.8,1,1,0.25,0.001,2,0.1,"relu",0.1,0.1,5930.7138671875,84.248,0.566308848137341,0.565707247568936,-31.2265224774668,-7.94566965112459,0.0060932074087388,0.00492166873645092,1.01536979048123,1.01239745252912,0.00197328240510056,0.00161599913962496,0.0789434903951791,0.0886525515390744,0.72448653555445,0.718826512744029,2
850,0,0.8,0.5,1,0.001,2,0.1,"relu",0,0.2,3914.11865234375,46.225,0.83262613807785,0.624925830501459,-25.965598832483,-9.14102116331036,0.304951041964678,-0.31066424234965,3.99351776208822,1.83807545446633,0.144989585846895,0.0509280232200525,0.454225241176577,0.163267164483921,0.819032623433208,0.777904119984592,2
851,0,0,1,0,0.002,1,0.1,"relu",0,0.2,3502.447265625,41.186,0.851231019889826,0.586998409036456,-25.0164653829351,-11.2498306379246,0.333186205793407,-1.14757809649449,6.15605132435648,2.01180820160373,0.210701520101597,0.0439591068251288,0.481732776770459,0.113339799121959,0.832356835631968,0.782578847029817,2
852,0,1,1,0.5,0.001,1,0.2,"relu",0,0.8,3995.07299804688,49.288,0.811220293366655,0.626634011045987,-26.6501061498716,-8.96441453964881,0.278317929612949,-0.222403790393662,3.65372465094328,2.52862570556474,0.127994204587568,0.0482229711486536,0.417038541438628,0.16212957313778,0.812136665573032,0.784094726432275,2
853,1,0.6,0.75,1,0.001,1,0.1,"relu",1,0.8,5786.16015625,81.847,0.697093284622999,0.574042587285981,-30.4435501257511,-7.8463938635731,0.0437287554968715,0.0128545350295844,1.09188510703016,1.03072375924716,0.0163804155978836,0.0071624269384932,0.242324964117569,0.0857755495674345,0.726490600529867,0.721249142823991,2
854,0.6,0,0.5,0.75,0.002,1,0.1,"relu",1,0.3,5877.1064453125,85.561,0.659798358640261,0.570636507789638,-30.9323680264399,-7.91857552289229,0.014890599289438,0.0076505140501181,1.02449220491707,1.01249050931793,0.00525134093815205,0.00359553625441481,0.198334000369897,0.0826020554629356,0.734208027718195,0.730581755110482,2
855,0,0.6,0.25,0,0.002,2,0.1,"relu",0.4,0.8,3987.98193359375,61.011,0.877850443417762,0.647859246157998,-20.8710799827049,-8.70286316140362,0.433974774219573,-0.356678808592277,4.20874077579572,1.52330170769721,0.265206341914025,0.074392939727882,0.546888803789797,0.178814410922775,0.805984614102815,0.745165351353692,2
856,1,1,0.25,0,0.002,1,0.2,"relu",0.9,0.5,5946.3701171875,83.229,0.584282292138096,0.536786915559524,-31.3326396216045,-7.95392382494617,0.00340082332949323,0.00265957880405696,1.00374810396298,1.00248866778038,0.00135322061445591,0.00126276036530579,0.108776485921967,0.0382216315722519,0.720010282307133,0.716834421460217,2
857,0.6,0.6,0.5,0,0.001,1,0.2,"relu",0.3,0.2,5960.8134765625,82.778,0.529457887846136,0.472056703383825,-31.3899883186397,-7.93385730642313,0.000136120283715588,-3.68545538748261e-05,1.00025210771913,0.999951760121208,4.30989481625985e-05,-1.52432598495128e-05,0.047271085489219,-0.0256922599490364,0.721539779362774,0.718703811659276,2
858,0.6,0.4,0,0.5,0.001,1,0.2,"relu",0.4,0.3,5507.806640625,76.966,0.697129624340845,0.578936084895559,-28.9435858386354,-7.9701512753825,0.114588711798335,-0.025340877127434,1.42160339228869,1.13801149210358,0.0669894346581814,0.0265040638740988,0.250010685264769,0.0845074826831346,0.738210618979103,0.726969699937937,2
859,0.2,0,0.5,0.25,0.002,1,0.1,"relu",0.5,0.6,5961.6455078125,83.582,0.554002408779799,0.521837372806848,-31.3983117649229,-7.95340404560836,0.000561307289843583,0.000133273198133171,1.00086001936183,1.00011448572352,0.000187788287786028,5.88294252308933e-05,0.0778602966532748,0.02005491531483,0.721264720813149,0.718228447765155,2
860,0.2,0.2,0.5,0.75,0.001,2,0.1,"relu",0.8,0.5,5861.7578125,85.381,0.638066192104391,0.601607858453348,-30.8670360083547,-7.89700250965813,0.0239957354870723,0.0169244391419621,1.05003419210814,1.04191489018703,0.00869015181485906,0.00730133543814115,0.181033979488523,0.127965082934211,0.724184691579106,0.716987264192287,2
861,0.8,0.2,0.25,0.75,0.001,1,0.1,"relu",0.8,1,5461.4443359375,79.499,0.681133012727372,0.563042242768479,-30.4661913866338,-7.83592725367457,0.0415641195773932,0.0121606149592102,1.08725498858022,1.03003085568762,0.0161763460566197,0.00734880543082652,0.227166572901457,0.072651261980684,0.727269308687481,0.72255833334894,2
862,0.8,0.2,0.75,0.75,0.001,2,0.2,"relu",0.4,0.6,5942.224609375,83.736,0.619808686619529,0.564124213270244,-31.2934635576928,-7.92569724482246,0.00353041548898585,0.00271530300661202,1.00398400951874,1.00271583105501,0.00131499651628289,0.00117232466088652,0.147024678943844,0.078364251418471,0.722604646019117,0.719549946462986,2
863,0.2,1,1,0,0.001,1,0.1,"relu",1,1,5530.169921875,79.655,0.589050077600765,0.564447216838683,-30.6312449666249,-7.8965483568934,0.0329457942489341,0.0132406339918305,1.15214524776938,1.08805690910048,0.0155964102032897,0.00937276425443478,0.115712387023644,0.085880713383571,0.734564556707692,0.720860869835855,2
864,0.4,0.8,0.5,0,0.002,1,0.1,"relu",0.8,0.6,5958.080078125,84.637,0.546526657005657,0.499765506910326,-31.3868239719239,-7.96155569844059,0.000324629743508032,-0.000131773767411611,1.00055600763992,0.999655721904688,0.000107011288365967,-3.55885378072921e-05,0.0578181809002589,-0.0164436694533723,0.720830374074094,0.717790211456125,2
865,0.6,0,1,1,0.001,2,0.2,"relu",0.8,0.3,5816.4775390625,81.223,0.69683466883438,0.571323356443159,-30.6075833005656,-7.87011266460211,0.0356904971081011,0.0110643977882777,1.07179069350109,1.0242034054926,0.0129456954884348,0.00573065965899764,0.241774806726534,0.0851539526530781,0.726005376557394,0.721079052090427,2
866,0.8,0.2,1,0.5,0.002,2,0.1,"relu",0.2,0.8,5813.451171875,83.501,0.534693274953656,0.543301381027111,-31.268806131231,-7.97499671899421,0.000283322187005496,0.000253150926617781,1.00045608793557,1.00047343587198,8.85339872071083e-05,7.90136551675409e-05,0.0450002672319455,0.0524451764652337,0.733763912497672,0.730518134375108,2
867,0.6,1,0.5,0.75,0.001,1,0.2,"relu",0.2,0.3,5857.625,84.595,0.62853586332393,0.590283312734082,-30.8396935997779,-7.87790796269824,0.0238207668047214,0.0157524303319543,1.05070212207706,1.03574471721431,0.00875605298421821,0.00684539270144989,0.166256751516386,0.123596882624915,0.725723051451544,0.718027754355636,2
868,0.2,1,0.25,0.5,0.001,2,0.1,"relu",0.4,0.9,5631.3681640625,81.927,0.638632414838964,0.567273257144299,-30.0392666464134,-7.87618425845562,0.0606611912831134,0.0180201550898946,1.22219224496071,1.0974472310454,0.0274077723878384,0.0131289711826176,0.184514907683233,0.101596694903763,0.734166479991345,0.717935719296924,2
869,0.2,0,0.5,1,0.001,1,0.1,"relu",0.8,0.3,5743.330078125,83.991,0.697677208000518,0.572271927301719,-30.2323915901023,-7.87215890830926,0.0555241011984148,0.0145293395481809,1.12417434980625,1.04112866397154,0.0222939395768836,0.00952856287245092,0.243652413711678,0.0846167597868008,0.724883193283919,0.718483790028731,2
870,0.6,0.8,1,1,0.001,2,0.1,"relu",0.1,0.1,5823.64697265625,83.679,0.696372470634874,0.569555541456953,-30.6701458801774,-7.90537803058719,0.035362862501081,0.0109645976511862,1.07060866356636,1.02379910292199,0.0131490368814249,0.00578926878622655,0.241545372275252,0.0854605953791541,0.722197643096982,0.717048706559802,2
871,0,0.2,0.25,0.5,0.001,1,0.1,"relu",0.7,1,3928.21875,59.554,0.86426022697849,0.644997686009701,-21.6767221454262,-8.59038492877604,0.401591202162297,-0.274999867261475,3.91193318639898,1.83126184602878,0.241971516972778,0.0820528772405062,0.522166290858553,0.197004848740539,0.805503156291092,0.764087049007726,2
872,0.4,0.4,0.5,0.25,0.002,1,0.2,"relu",0.9,0.3,5939.5673828125,83.361,0.560324367645332,0.507127317473906,-31.2657573368993,-7.96405750354836,0.000531001327141643,9.10849661716226e-06,1.00087000645361,0.999881852758449,0.00016433491413806,2.63013820607058e-05,0.0834683538108015,0.00347322764354426,0.731806175544772,0.728678671102862,2
873,0.8,0,0,0.5,0.001,1,0.2,"relu",0.5,0.2,5507.90869140625,78.442,0.69719307377705,0.578936084895559,-28.9440751963676,-7.97012904403637,0.114572759299793,-0.0253327363322883,1.42149749303244,1.13793499700095,0.0669822979081551,0.0264978466391749,0.249999750361079,0.0844877219646186,0.738204643232676,0.726966248444494,2
874,0.2,0.4,0.25,0.5,0.001,2,0.1,"relu",0.7,0.8,5796.990234375,85.482,0.63987059898194,0.590738144700211,-30.5141206188606,-7.86738964940151,0.0401662348865409,0.0228941094515761,1.09885583440348,1.07325500518618,0.0156130182125358,0.0125240859222907,0.186609827755128,0.122197060434902,0.727257293916933,0.715188030274421,2
875,0,0.6,1,0.5,0.001,2,0.2,"relu",0.5,0.8,4619.0185546875,68.68,0.824915168427311,0.649614891685477,-24.1771770755827,-7.71732131950663,0.307665672970736,-0.0152639898125807,2.59254275702652,1.47315481474419,0.160994214886786,0.0621638713745182,0.443970827582409,0.187329882077695,0.780716805492991,0.735306072795833,2
876,0.4,0.8,0.25,0.75,0.001,2,0.2,"relu",0.1,0.3,5771.6806640625,82.837,0.681929791024099,0.566660402883851,-30.4323040718056,-7.87552454911103,0.0465966207832569,0.0141882933819933,1.09943705687508,1.03748073040621,0.019360141401732,0.00934128273014797,0.230211586319095,0.0794928239088874,0.722581927151176,0.717080364914404,2
877,0,0.2,0,0.75,0.002,2,0.2,"relu",0.8,0.3,3906.8701171875,80.386,0.886565234366258,0.629994741704864,-20.4213601357936,-8.42956712380326,0.454149989364567,-0.217763359939439,4.73142211641504,1.55794823575774,0.283421521263028,0.0739803740986861,0.570983207878478,0.166965974161896,0.810478649129722,0.742479137379327,2
878,0.6,1,1,1,0.001,2,0.1,"relu",0.6,1,5411.05859375,78.538,0.695445873503326,0.605786269134604,-30.3736709131772,-7.85432266061765,0.0436673591081915,0.0175184726285563,1.09830027126185,1.04349592422369,0.0145354116707537,0.00730724527766097,0.248255861284021,0.135761259606306,0.734970458850625,0.725553147813948,2
879,0.4,0,0.5,0,0.001,2,0.1,"relu",0.8,0.7,5958.64990234375,82.083,0.544445289015356,0.506818212946016,-31.3779789925141,-7.94343277393707,0.000175768451292543,9.06072695465012e-05,1.00028858113122,1.00009904208128,5.6446684970855e-05,3.01904730777152e-05,0.0543059292352431,0.0200571448927813,0.722086107699172,0.719087123064793,2
880,1,0.8,0.75,0.25,0.002,1,0.2,"relu",0.1,0.1,5940.17041015625,83.669,0.517823948672657,0.510411173770073,-31.2719106689872,-7.97043144561123,0.000228525320727652,-1.86808406626845e-05,1.00036126621543,1.00003634977625,7.35154092309217e-05,-1.88005737229074e-05,0.0250993914824604,-0.00652579925489131,0.732425447220081,0.729281085379945,2
881,0.8,1,0.25,0.25,0.002,1,0.1,"relu",0.6,0,5932.6650390625,83.599,0.625647582964379,0.549632496358536,-31.2704060633577,-7.9458147889773,0.00798124194802514,0.00544092356249551,1.01009870761366,1.00686589515791,0.00326436409582183,0.00280581185959613,0.165360729768862,0.0677417026922795,0.718315444131689,0.714948031162484,2
882,1,0.2,0.25,0,0.002,2,0.1,"relu",0.2,0.9,5637.35498046875,82.82,0.578203041378156,0.51301645482363,-31.2506153269466,-7.96969638958412,0.00122563786045768,0.000372204663364717,1.00173429315989,1.00040796620228,0.000406248486690452,0.000117504943799633,0.0976058580442823,0.0204507563541122,0.737023876739562,0.73378178287755,2
883,1,0.4,0,0.5,0.001,2,0.1,"relu",0.7,0.7,5507.89453125,76.104,0.697546627941638,0.577864228112495,-28.9421055378748,-7.97940110234896,0.114176160582458,-0.0254819749572801,1.4203200547018,1.13716085737024,0.0664888428900607,0.0260373281845286,0.249340690864814,0.0830249286195166,0.738617379253709,0.727192507587558,2
884,0.4,0.2,0,0,0.001,2,0.1,"relu",0.3,0.8,5501.5888671875,75.689,0.697554770283676,0.577855616034918,-28.9461498578593,-7.98073877171969,0.114108810731782,-0.0256051480905238,1.41980434547499,1.13685902247671,0.0664805271454618,0.0259869389008875,0.249258489484738,0.0831036587610083,0.738468302759072,0.727062740730536,2
885,1,0.8,0,0.5,0.002,1,0.1,"relu",0.5,1,5027.2958984375,72.216,0.699743152892291,0.57806158892725,-28.5480255533795,-8.23053113470646,0.127690611925752,-0.0889507093402846,1.61349272268153,1.20980062376734,0.0751941748988276,0.0298014599217104,0.251704542273244,0.0858646043295178,0.757259476574472,0.743183782843307,2
886,0.2,0,1,0,0.002,2,0.2,"relu",0.7,0.9,5938.328125,82.333,0.507583143910682,0.498735601848277,-31.2835013054704,-7.9673140323989,5.52948058363234e-05,4.59210991286332e-05,1.00006755213661,1.00009298879135,2.05826640479643e-05,1.68360464531113e-05,0.00979209936737916,0.00397951901544782,0.729874714108878,0.726618215679164,2
887,0.4,0.8,0,0,0.002,1,0.1,"relu",0.4,0.1,5451.2421875,78.256,0.699603837424635,0.577086823494517,-28.6575977623347,-8.16149271241848,0.126823721847722,-0.0726620620925914,1.55680776407651,1.19439001168428,0.0787908466053525,0.0311956257462771,0.255455050913508,0.0881135434279951,0.743153889974545,0.729372553819168,2
888,0.2,1,1,0.5,0.001,2,0.2,"relu",0.8,0.2,5808.8447265625,82.607,0.594311304765281,0.546618233270603,-30.576130197162,-7.94440682550127,0.037752441955463,0.00926842162944496,1.1645299400158,1.07617226263326,0.0182519951994614,0.00755824146333706,0.122516253779823,0.0720963265536224,0.7296195787892,0.714403356460865,2
889,0.8,0.8,0.75,0.5,0.001,2,0.2,"relu",0.1,0.5,5878.1064453125,81.697,0.557211740669871,0.52474004885016,-31.385885161954,-7.94796561547097,0.000251550318480291,0.000126555417283146,1.00038440923929,1.00011348124595,8.18463244146066e-05,4.69951129249883e-05,0.0752690540220294,0.0385192194558598,0.721953034429141,0.718880200341387,2
890,0.4,0.4,1,0.75,0.002,1,0.2,"relu",0.8,1,5568.33154296875,79.774,0.572509980250501,0.493627186283049,-31.2611245701424,-7.96827809020343,0.000996694149861274,0.000111206764602535,1.00158905236966,1.00007099463163,0.000301823080513524,3.86773334025231e-05,0.0964936769997106,-0.0183695398198229,0.737595352609444,0.734518080437828,2
891,0.2,0.8,1,0.75,0.001,2,0.2,"relu",0,0.9,5172.3125,60.622,0.53264421068746,0.499274676313991,-31.6321049824354,-8.10300867813146,0.000184498135748112,5.90824034445927e-05,1.00031343595452,1.00008464551137,4.93208042793563e-05,1.45119722562054e-05,0.0457105451733422,0.00386560403376005,0.743470908486551,0.740212476383132,2
892,0.4,0.4,0.5,1,0.002,2,0.2,"relu",0.5,0.1,5715.10400390625,80.041,0.698314127626655,0.575284759942538,-30.0363018290995,-7.87301527056256,0.0576165724201386,0.0148400659979505,1.13397175217526,1.044370040013,0.0209963781848072,0.00928924646840543,0.244223417335954,0.086122048911095,0.738522539470041,0.732005981461564,2
893,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.8,0.5,4265.31396484375,64.222,0.859316274616116,0.645986416751785,-22.306273414715,-7.85772626339036,0.379096348140068,-0.0395016112166823,3.48821575890051,1.52460086161036,0.21763015332368,0.068332863513686,0.511033260099759,0.18712777915485,0.794652831493848,0.736657740955656,2
894,0.4,0,0.75,0.5,0.002,1,0.2,"relu",0,0.2,5536.81396484375,63.132,0.529640571821564,0.472613949338439,-34.1059578950051,-8.52563299203261,0.000133134954858323,-0.000122781642561851,1.0002085330651,0.999789232863515,7.12993957092051e-05,-3.05891375867066e-05,0.0368771968541512,-0.0482606691584925,0.666685577101667,0.664677953036034,2
